Word,Definition
Pagurus,type genus of the family Paguridae
vermicular,decorated with wormlike tracery or markings
swamp_blackberry,of eastern North America
genus_Ephestia,small moths whose larvae spin silken tunnels and feed on stored food products
Tweedle,"""To handle lightly; -- said with reference to awkward fiddling; hence  to influence as if by fiddling; to coax; to allure."""
Tweedle,"""To twist."""
steelmaking,the manufacture of steel
on_the_spot,without delay or immediately
Contex,"""To context."""
Everych,"""each one; every one; each of two. See Every."""
biological_science,the science that studies living organisms
powder_horn,container for carrying gunpowder; made of the hollow horn of an animal
Pelecanus_erythrorhynchos,large American pelican; white with black wing feathers
Sergei_Mikhailovich_Eisenstein,Russian film maker who pioneered the use of montage and is considered among the most influential film makers in the history of motion pictures (1898-1948)
Neatress,"""A woman who takes care of cattle."""
combinatorial,relating to or involving combinations
combinatorial,relating to the arrangement and counting of mathematical elements in sets
combinatorial,of pertaining to or involving combinations
combinatorial,of or pertaining to the combination and arrangement of elements in sets
combinatorial,able to combine tending to combine
combinatorial,of or relating to combinations
combinatorial,produced by a process of combining used especially in reference to mathematical or statistical processes of computing possible combinations
combinatorial,concerned with combinations
combinatorial,relating to the combination and arrangement of elements in sets
combinatorial,relating to or involving combinations
combinatorial,relating to the combination and arrangement of elements in sets
Saccharinic,"""Of  pertaining to or derived from saccharin; specifically designating a complex acid not known in the free state but well known in its salts which are obtained by boiling dextrose and levulose (invert sugar) with milk of lime."""
paraplegia,paralysis of the lower half of the body (most often as a result of trauma)
Spiry,"""Of a spiral form; wreathed; curled; serpentine."""
Spiry,"""Of or pertaining to a spire; like a spire  tall slender and tapering; abounding in spires; as spiry turrets."""
paternity_suit,a lawsuit filed to determine the father of a child born out of wedlock (and to provide for the support of the child once paternity is determined)
carry_off,kill in large numbers
individualized,to give individuality to
individualized,to consider or treat individually particularize
individualized,to modify to suit the wishes or needs of a particular individual individualized the work schedules of all the physicians
individualized,to give something its own individuality to characterize or differentiate
individualized,to modify something to suit an individual to personalize
individualized,to mark as an individual or to distinguish from others by peculiar properties to invest with individuality to give distinctive character to to make distinctive to enable differentiation from others of similar type of properties of things
individualized,to render a product or service suitable to each individual person by varying to some degree its characteristics to personalize
individualized,to consider individually to mention each individual
individualized,to note or consider separately or as individuals as careful observation individualizes the features of a landscape
