,Word,Definition
0,forelay,to lay down beforehand.
1,forelay,to waylay. see forlay.
2,levelheaded,characteristically self composed and sensible
3,levelheaded,alternative spelling of level headed
4,levelheaded,exercising or showing good judgment or common sense sensible
5,levelheaded,sensible shrewd
6,levelheaded,exercising or showing good judgment
7,levelheaded,exercising or showing good judgment
8,levelheaded,exercising or showing good judgment
9,culpe,blameworthiness.
10,kuenlun,a mountain range in western china that extends eastward from the indian border for 1000 miles
11,envy,malice
11,envy, ill will
11,envy, spite.
12,envy,chagrin  mortification discontent or uneasiness at the sight of another's excellence or good fortune accompanied with some degree of hatred and a desire to possess equal advantages
12,envy, malicious grudging
12,envy, -- usually followed by of
12,envy, as they did this in envy of caesar.
13,envy,emulation
13,envy, rivalry.
14,envy,public odium
14,envy, ill repute.
15,envy,an object of envious notice or feeling.
16,envy,to feel envy at or towards
16,envy, to be envious of
16,envy, to have a feeling of uneasiness or mortification in regard to (any one)  arising from the sight of another's excellence or good fortune and a longing to possess it.
17,envy,to feel envy on account of
17,envy, to have a feeling of grief or repining  with a longing to possess (some excellence or good fortune of another or an equal good fortune etc.)
17,envy, to look with grudging upon
17,envy, to begrudge.
18,envy,to long after
18,envy, to desire strongly
18,envy, to covet.
19,envy,to do harm to
19,envy, to injure
19,envy, to disparage.
20,envy,to hate.
21,envy,to emulate.
22,envy,to be filled with envious feelings
22,envy, to regard anything with grudging and longing eyes
22,envy, -- used especially with at.
23,envy,to show malice or ill will
23,envy, to rail.
24,solecize,to commit a solecism.
25,smoky,emitting smoke  esp. in large quantities or in an offensive manner
25,smoky, fumid
25,smoky, as smoky fires.
26,smoky,having the appearance or nature of smoke
26,smoky, as  a smoky fog.
27,smoky,filled with smoke  or with a vapor resembling smoke
27,smoky, thick
27,smoky, as a smoky atmosphere.
28,smoky,subject to be filled with smoke from chimneys or fireplace
28,smoky, as  a smoky house.
29,smoky,tarnished with smoke
29,smoky, noisome with smoke
29,smoky, as  smoky rafters
29,smoky, smoky cells.
30,smoky,suspicious
30,smoky, open to suspicion.
31,surtout,a man's coat to be worn over his other garments
31,surtout, an overcoat  especially when long and fitting closely like a body coat.
32,psyllid,a host specific plant louse the family psyllidae which feeds on plant juices
33,psyllid,a member of the homopterous family psyllidæ
34,psyllid,having the characters of or belonging to the family psyllidæ
35,psyllid,small active cicada like insect with hind legs adapted for leaping feeds on plant juices
36,psyllid,small active cicada-like insect with hind legs adapted for leaping
36,psyllid, feeds on plant juices
38,reappoint,to appoint again.
39,calorie,the unit of heat according to the french standard the amount of heat required to raise the temperature of one kilogram sometimes one gram of water one degree centigrade or from to
40,calorie,compare the english standard unit foot pound
41,calorie,see calory
42,calorie,unit of heat defined as the quantity of heat required to raise the temperature of gram of water by degree centigrade at atmospheric pressure
43,calorie,a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure used by nutritionists to characterize the energy producing potential in food
44,calorie,this article is about the unit of energy
45,calorie,see nutrition
46,calorie,unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure
47,spekehouse,the parlor or reception room of a convent.
49,patriarch,the father and ruler of a family
49,patriarch, one who governs his family or descendants by paternal right
49,patriarch, -- usually applied to heads of families in ancient history  especially in biblical and jewish history to those who lived before the time of moses.
50,patriarch,a dignitary superior to the order of archbishops
50,patriarch, as  the patriarch of constantinople of alexandria or of antioch.
51,patriarch,a venerable old man
51,patriarch, an elder. also used figuratively.
52,throatwort,european bellflower with blue-purple to lilac flowers formerly used to treat sore throat
54,boneset,a medicinal plant  the thoroughwort (eupatorium perfoliatum). its properties are diaphoretic and tonic.
55,snowstorm,a storm marked by heavy snowfall
56,snowstorm,bad weather involving blowing winds and snow or blowing winds and heavy snowfall amount
57,snowstorm,a storm with falling snow
58,snowstorm,a storm with a fall of snow
59,snowstorm,a storm with widespread snowfall accompanied by strong winds
60,snowstorm,a storm with widespread snowfall accompanied by strong winds
62,dermoid,same as dermatoid.
63,crepusculine,crepuscular.
64,tantalising,very pleasantly inviting
65,lanceolar,lanceolate.
66,contortion,the act of contorting twisting or deforming something especially oneself
67,contortion,a form of acrobatic display which involves the dramatic bending and flexing of the human body
68,contortion,a twisting a writhing wry motion a twist
69,contortion,the act of twisting or wrenching or the state of being twisted or wrenched specifically the act of writhing especially spasmodically a twist wry motion distortion as the contortion of the muscles of the face
70,contortion,in surgery a twisting or wresting of a limb or member of the body out of its natural situation partial dislocation
71,contortion,in vegetable teratol an irregular twisting or bending of the stems or branches of plants due to various causes usually accidental
72,contortion,in geology the disordered attitude of irregularly folded stratified rocks
73,contortion,the act of twisting or deforming the shape of something e g yourself
74,contortion,a tortuous and twisted shape or position
75,contortion,"the act of twisting or deforming the shape of something (e.g., yourself)"
76,b-girl,a woman employed by a bar to act as a companion to men customers
77,deviltry,diabolical conduct
77,deviltry, malignant mischief
77,deviltry, devilry.
78,dialogize,to discourse in dialogue.
79,supra-acromial,situated above the acromial process of the scapula.
80,neoplasia,formation of new tissue
81,neoplasia,formation of a neoplasm or neoplasms
82,neoplasia,the formation of new tissue
83,neoplasia,the formation of a neoplasm
84,neoplasia,growth or development of new material neoplasty
85,neoplasia,the formation of neoplasms or true tumors
86,neoplasia,the pathological process that results in the formation and growth of a tumor
87,neoplasia,the pathological process that results in the formation and growth of a tumor
88,adjute,to add.
93,trappean,of or pertaining to trap
93,trappean, being of the nature of trap.
94,whale,any aquatic mammal of the order cetacea  especially any one of the large species some of which become nearly one hundred feet long. whales are hunted chiefly for their oil and baleen or whalebone.
95,praefoliation,same as prefoliation.
96,singling,not accompanied by another or others solitary
97,singling,consisting of one part aspect or section a single thickness a single serving
98,singling,having the same application for all uniform a single moral code for all
99,singling,consisting of one in number she had but a single thought which was to escape
100,singling,not divided unbroken a single slab of ice
101,singling,separate from others individual and distinct every single child will receive a gift
102,singling,having individual opponents involving two individuals only single combat
103,singling,honest undisguised a single adoration
104,singling,wholly attentive you must judge the contest with a single eye
105,singling,designed to accommodate one person a single bed
106,singling,unmarried
107,singling,lacking a partner a single parent
108,singling,relating to the unmarried state enjoys the single life
109,singling,of or relating to celibacy
110,singling,botany having only one rank or row of petals a single flower
111,singling,one that is separate and individual
112,singling,an accommodation for one person as in a hotel
113,singling,an unmarried person
114,singling,unmarried persons considered as a group a bar for singles
115,singling,a one dollar bill
116,singling,a phonograph record especially a forty five having one song on each side
117,singling,a song on one of these sides
118,singling,a song often from a full length album or compact disk that is released for airplay
119,singling,baseball a hit by which a batter reaches first base safely a one base hit
120,singling,sports a hit for one run in cricket
121,singling,sports a golf match between two players
122,singling,sports a tennis or badminton match between two players
123,singling,often used in the plural
124,singling,sports a competition in which individuals compete against each other as in rowing or figure skating
125,singling,to choose or distinguish from others
126,singling,often used with out we singled her out from the list of applicants
127,singling,baseball to cause a base runner to score or advance by making a one base hit singled him to second
128,singling,baseball to cause the scoring of a run by a one base hit
129,singling,baseball to make a single
130,singling,not accompanied by anything else one in number
131,singling,not divided in parts
132,singling,designed for the use of only one
133,singling,not married and also not dating
134,singling,having only one rank or row of petals
135,singling,simple and honest sincere without deceit
136,singling,a rpm vinyl record with one song on side a and one on side b
137,singling,a popular song released and sold on any format nominally on its own though usually has at least one extra track
138,singling,one who is not married
139,singling,a score of one run
140,singling,a hit in baseball where the batter advances to first base
141,singling,a tile that has different values i e number of pips in each end
142,singling,a bill valued at
143,singling,a one way ticket
144,singling,a score of one point awarded when a kicked ball is dead within the non kicking team s end zone or has exited that end zone
145,singling,officially known in the rules as a rouge
146,singling,a game with one player on each side as in tennis
147,singling,one of the reeled filaments of silk twisted without doubling to give them firmness
148,singling,a handful of gleaned grain
149,singling,to identify or select one member of a group from the others generally used with out either to single out or to single something out
150,singling,to get a hit that advances the batter exactly one base
151,singling,one only as distinguished from more than one consisting of one alone individual separate
152,singling,alone having no companion
153,singling,hence unmarried
154,singling,not doubled twisted together or combined with others
155,singling,performed by one person or one on each side
156,singling,uncompounded pure unmixed
157,singling,not deceitful or artful honest sincere
158,singling,simple not wise weak silly
159,singling,a unit one
160,singling,the reeled filaments of silk twisted without doubling to give them firmness
161,singling,a handful of gleaned grain
162,singling,a game with but one player on each side usually in the plural
163,singling,a hit by a batter which enables him to reach first base only
164,singling,to take the irrregular gait called single foot said of a horse
165,singling,to select as an individual person or thing from among a number to choose out from others to separate
166,singling,to sequester to withdraw to retire
167,singling,to take alone or one by one
168,singling,being a unit as distinguished from a number often used expletively for emphasis as not a single word was said
169,singling,alone by one s self or by itself separate or apart from others unaccompanied or unaided detached individual particular
170,singling,unmarried also pertaining to or involving celibacy as single life the single state
171,singling,unique unmatched singular unusual
172,singling,pertaining to one person or thing individual as opposed to common general or universal also pertaining to one class set pair etc as a single dory a boat manned by one person
173,singling,private relating to the affairs of an individual not public relating to one s self
174,singling,free from combination complication or complexity simple consisting of one only
175,singling,normal sound healthy often applied to the eye and in that connection used figuratively of simplicity or integrity of character or purpose
176,singling,free from duplicity sincere honest straightforward
177,singling,not strong or heavy weak noting beer ale etc and opposed to double or strong beverages
178,singling,feeble trifling foolish silly
179,singling,in botany solitary said of a flower when there is only one on a stem also in common usage noting flowers which have only the normal number of floral envelops that is which are not double
180,singling,in anatomy and z oöl not double triple etc not paired azygous simple solitary alone one generally emphatic in implied comparison with things or parts of things that are ordinarily double paired several etc
181,singling,see cell
182,singling,b by euphemism a harlot or prostitute
183,singling,that which is single in any sense of the word
184,singling,in falconry a talon or claw
185,singling,the tail of an animal properly in hunting the tail of the buck
186,singling,a handful of the gleanings of corn tied up
187,singling,to make single separate or alone retire sequester
188,singling,to select individually from among a number choose out separately from others commonly followed by out
189,singling,to lead aside or apart from others
190,singling,nautical to unite so as to combine several parts into one as to single the tacks and sheets
191,singling,to separate go apart from others said specifically of a hunted deer when it leaves the herd
192,singling,same as single foot
193,singling,to sail before the wind make head
194,singling,in whist the score made by the winners when the game is points up and rubbers are played if the losers of any game are or up as single double and the rub
195,singling,in the extraction of antimony from its native sulphid the manufacturers name for the first crude product from melting the ore with scrap iron
196,singling,it generally contains about per cent
197,singling,in golf two players playing against each other
198,singling,in furniture silverware and the like a separate piece not belonging to a set
199,singling,one strand of sliver roving thread or yarn
200,singling,plural a commercial name in england for thin sheet steel or iron used as a foundation for tin plate having a thickness ranging from to of an inch or from no
201,singling,being or characteristic of a single thing or person
202,singling,not divided among or brought to bear on more than one object or objective
203,singling,a base hit on which the batter stops safely at first base
204,singling,used of flowers having usually only one row or whorl of petals
205,singling,the smallest whole number or a numeral representing this number
206,singling,existing alone or consisting of one entity or part or aspect or individual
207,singling,hit a single
208,singling,not married or related to the unmarried state
209,singling,having uniform application
210,singling,characteristic of or meant for a single person or thing
211,infamize,to make infamous
211,infamize, to defame.
213,archaizing,of archaize
214,arsine,a poisonous colorless flammable gas used in organic synthesis and to dope transistors and as a poison gas in warfare
215,banner,a piece of cloth attached to a staff and used as a standard by a monarch military commander or knight
216,banner,the flag of a nation state or army
217,banner,a piece of cloth bearing a motto or legend as of a club
218,banner,a headline spanning the width of a newspaper page
219,banner,botany see standard
220,banner,unusually good outstanding a banner year for the company
221,banner,informal to give a banner headline to a story or item in a newspaper
222,banner,a flag or standard used by a military commander monarch or nation
223,banner,any large sign especially if constructed of soft material or fabric
224,banner,a large piece of silk or other cloth with a device or motto extended on a crosspiece and borne in a procession or suspended in some conspicuous place
225,banner,by extension a cause or purpose a campaign or movement
226,banner,the title of a newspaper as printed on its front page the nameplate masthead
227,banner,a type of advertisement in a web page or on television usually taking the form of a graphic or animation above or alongside the content
228,banner,contrast popup interstitial
229,banner,the principal standard of a knight
230,banner,exceptional very good
231,banner,a kind of flag attached to a spear or pike by a crosspiece and used by a chief as his standard in battle
232,banner,a large piece of silk or other cloth with a device or motto extended on a crosspiece and borne in a procession or suspended in some conspicuous place
233,banner,any flag or standard
234,banner,the piece of cloth attached to the upper part of a pole or staff which in former times served as the standard of a sovereign lord or knight after which he and his followers marched to war and which served as a rallying point in battle hence the flag or standard of a country army troop etc a standard or ensign
235,banner,in heraldry a square flag which in the middle ages was the ensign of a knight banneret
236,banner,an ensign or flag bearing a badge or emblem as of a society or order and borne in processions
237,banner,figuratively anything displayed as a profession of principles
238,banner,see ensign flag pennon and standard
239,banner,in botany the vexillum or upper petal of a papilionaceous flower
240,banner,also called the standard
241,banner,one of eight divisions into which the manchus are marshaled each with distinguishing flag or banner
242,banner,leading or foremost in regard to some particular cause or matter such as giving the largest majority to a political party etc
243,banner,any distinctive flag
244,banner,a newspaper headline that runs across the full page
245,banner,unusually good outstanding
246,banner,long strip of cloth or paper used for decoration or advertising
247,banner,a banner is a flag or other piece of cloth with a symbol logo slogan or other message
248,banner,sometimes churches use banners to evangelize people
249,banner,unusually good
249,banner, outstanding
251,inamoratos,of inamorato
252,plaid,a cloth having a crisscross design
253,concertative,contentious
253,concertative, quarrelsome.
255,lucuma,an american genus of sapotaceous trees bearing sweet and edible fruits.
256,take-up,that which takes up or tightens
256,take-up, specifically  a device in a sewing machine for drawing up the slack thread as the needle rises in completing a stitch.
257,rocketing,of rocket
258,worthily,in a worthy manner
258,worthily, excellently
258,worthily, deservedly
258,worthily, according to merit
258,worthily, justly
258,worthily, suitably
258,worthily, becomingly.
259,liberalist,a liberal
260,liberalist,a liberal
261,liberalist,a liberal
262,liberalist,a person who favors a political philosophy of progress and reform and the protection of civil liberties
263,liberalist,a person who favors a political philosophy of progress and reform and the protection of civil liberties
264,presbytism,presbyopia.
265,fleshiness,the state of being fleshy
265,fleshiness, plumpness
265,fleshiness, corpulence
265,fleshiness, grossness.
266,transshape,to change into another shape or form
266,transshape, to transform.
267,disclose,to expose to view as by removing a cover uncover
268,disclose,to make known something heretofore kept secret
269,disclose,to open up unfasten
270,disclose,to uncover physically expose to view
271,disclose,to expose to the knowledge of others to make known state openly reveal
272,disclose,a disclosure
273,disclose,disclosure
274,disclose,to unclose to open applied esp
275,disclose,to eggs in the sense of to hatch
276,disclose,to remove a cover or envelope from to set free from inclosure to uncover
277,disclose,to lay open or expose to view to cause to appear to bring to light to reveal
278,disclose,to make known as that which has been kept secret or hidden to reveal to expose
279,disclose,unclosed open made public
280,disclose,to uncover lay open remove a cover from and expose to view
281,disclose,to cause to appear allow to be seen bring to light make known reveal either by indication or by speech as events have disclosed the designs of the government to disclose a plot
282,disclose,strong synonyms strong to unveil unfold discover
283,disclose,to divulge communicate confess betray
284,disclose,to burst open as a flower unclose
285,disclose,disclosure discovery
286,disclose,make known to the public information that was previously known only to a few people or that was meant to be kept a secret
287,disclose,disclose to view as by removing a cover
288,disclose,make known to the public information that was previously known only to a few people or that was meant to be kept a secret
289,earner,one who earns money
290,earner,a profitable product or scheme
291,earner,someone who earns wages in return for labor
292,earner,someone who earn wages in return for their labor
293,earner,someone who earn wages in return for their labor
294,elastin,a protein similar to collagen that is the principal structural component of elastic fibers
295,elastin,a protein similar to collagen found in connective tissue that has elastic properties
296,elastin,a nitrogenous substance somewhat resembling albumin which forms the chemical basis of elastic tissue
297,elastin,it is very insoluble in most fluids but is gradually dissolved when digested with either pepsin or trypsin
298,elastin,in chem a body closely resembling albumen except that it is free from sulphur forming the principal substance of the elastic fiber which is the characteristic constituent of certain tissues
299,elastin,a fibrous scleroprotein found in elastic tissues such as the walls of arteries
300,elastin,a fibrous scleroprotein found in elastic tissues such as the walls of arteries
301,laminated,of laminate
302,laminated,laminate.
303,brugmansia,includes some plants often placed in the genus datura: angel's trumpets
304,chiretta,a plant (agathotes chirayta) found in northern india  having medicinal properties to the gentian and esteemed as a tonic and febrifuge.
305,problematically,in a problematic manner
306,problematically,in a problematic manner doubtfully dubiously uncertainly
307,problematically,in such a way as to pose a problem
308,problematically,in such a way as to pose a problem
309,disproportioning,of disproportion
310,tinger,one who  or that which tinges.
311,auberge,an inn.
313,unatonable,not capable of being brought into harmony
313,unatonable, irreconcilable.
314,unatonable,incapable of being atoned for
314,unatonable, inexpiable.
315,wagon,a car that has a long body and rear door with space behind rear seat
